"short_name","long_name","unit","values","date"
"501","MXN","Mexican Peso",1,13.57,2017-01-10
"502","MYR","Malaysian Ringgit",1,65.1,2017-01-10
"503","NLG","Netherlands Guilder",1,NA,2017-01-10
"504","NOK","Norwegian Krone",1,33.96,2017-01-10
"505","NZD","New Zealand Dollar",1,203.87,2017-01-10
"506","OAL","Alban Lek",100,NA,2017-01-10
"507","OBL","Bulgarian Lev",100,NA,2017-01-10
"508","OFR","French Franc",100,NA,2017-01-10
"509","ORB","Ruble",100,NA,2017-01-10
"510","PHP","Philippine Peso",1,5.88,2017-01-10
"511","PKR","Pakistan Rupee",100,NA,2017-01-10
"512","PLN","Polish Zloty",1,70.58,2017-01-10
"513","PTE","Portuguese Escudo",100,NA,2017-01-10
"514","ROL","Romanian Leu",100,NA,2017-01-10
"515","RON","Romanian New Leu",1,68.63,2017-01-10
"516","RSD","Serbian Dinar",1,2.5,2017-01-10
"517","RUB","Russian Rubel",1,4.86,2017-01-10
"518","SDP","Sudanese pound",1,NA,2017-01-10
"519","SEK","Swedish Krona",1,32.28,2017-01-10
"520","SGD","Singapore Dollar",1,202.88,2017-01-10
"521","SIT","Slovenian Tolar",1,NA,2017-01-10
"522","SKK","Slovak Koruna",1,NA,2017-01-10
"523","SUR","New Ruble",100,NA,2017-01-10
"524","THB","Thai Baht",1,8.18,2017-01-10
"525","TRY","Turkish Lira",1,77.09,2017-01-10
"526","UAH","Ukrainian Hryvnia",1,10.73,2017-01-10
"527","USD","US Dollar",1,291.29,2017-01-10
"528","VND","Vietnamese Dong",100,NA,2017-01-10
"529","XEU","ECU",1,NA,2017-01-10
"530","XTR","Tr/Cl Ruble",1,NA,2017-01-10
"531","YUD","Yugoslavian Dinar",1,NA,2017-01-10
"532","ZAR","South African Rand",1,21.3,2017-01-10
"533","ATS","Austrian Schilling",1,NA,2017-01-11
"534","AUD","Australian Dollar",1,216.69,2017-01-11
"535","AUP","Australian Pound",1,NA,2017-01-11
"536","BEF","Belgian Franc",100,NA,2017-01-11
"537","BGL","Bulgarian Lev",100,NA,2017-01-11
"538","BGN","Bulgarian Lev",1,158.16,2017-01-11
"539","BRL","Brazilian real",1,91.87,2017-01-11
"540","CAD","Canadian Dollar",1,221.84,2017-01-11
"541","CHF","Swiss Franc",1,288.22,2017-01-11
"542","CNY","Chinese yuan renminbi",1,42.34,2017-01-11
"543","CSD","Serbian Dinar",1,NA,2017-01-11
"544","CSK","Czechoslovakian Koruna",100,NA,2017-01-11
"545","CYN","Chinese yuan",100,NA,2017-01-11
"546","CZK","Czech Koruna",1,11.44,2017-01-11
"547","DDM","DDR Mark",100,NA,2017-01-11
"548","DEM","Deutsche Mark",1,NA,2017-01-11
"549","DKK","Danish Krone",1,41.61,2017-01-11
"550","EEK","Estonian kroon",1,NA,2017-01-11
"551","EGP","Egyptian Pound",1,NA,2017-01-11
"552","ESP","Spanish Peseta",100,NA,2017-01-11
"553","EUR","Euro",1,309.32,2017-01-11
"554","FIM","Finnish Markka",1,NA,2017-01-11
"555","FRF","French Franc",1,NA,2017-01-11
"556","GBP","Pound Sterling",1,355.94,2017-01-11
"557","GHP","Ghana Pound",1,NA,2017-01-11
"558","GRD","Greek Drachma",100,NA,2017-01-11
"559","HKD","Hong Kong Dollar",1,37.85,2017-01-11
"560","HRK","Croatian Kuna",1,40.89,2017-01-11
"561","HUF","Hungarian forint",1,NA,2017-01-11
"562","IDR","Indonesian Rupiah",100,2.2,2017-01-11
"563","IEP","Irish Pound",1,NA,2017-01-11
"564","ILS","Israeli Shekel",1,76.14,2017-01-11
"565","INR","Indian Rupee",1,4.3,2017-01-11
"566","ISK","Icelandic Krona",1,2.54,2017-01-11
"567","ITL","Italian Lira",1000,NA,2017-01-11
"568","JPY","Japanese Yen",100,252.69,2017-01-11
"569","KPW","North Korean Won",100,NA,2017-01-11
"570","KRW","South Korean Won",100,24.5,2017-01-11
"571","KWD","Kuwaiti Dinar",1,NA,2017-01-11
"572","LBP","Lebanese Pound",100,NA,2017-01-11
"573","LTL","Lithuanian litas",1,NA,2017-01-11
"574","LUF","Luxembourg Franc",100,NA,2017-01-11
"575","LVL","Latvian lats",1,NA,2017-01-11
"576","MNT","Mongolian Tugrik",100,NA,2017-01-11
"577","MXN","Mexican Peso",1,13.49,2017-01-11
"578","MYR","Malaysian Ringgit",1,65.66,2017-01-11
"579","NLG","Netherlands Guilder",1,NA,2017-01-11
"580","NOK","Norwegian Krone",1,34.09,2017-01-11
"581","NZD","New Zealand Dollar",1,205.8,2017-01-11
"582","OAL","Alban Lek",100,NA,2017-01-11
"583","OBL","Bulgarian Lev",100,NA,2017-01-11
"584","OFR","French Franc",100,NA,2017-01-11
"585","ORB","Ruble",100,NA,2017-01-11
"586","PHP","Philippine Peso",1,5.92,2017-01-11
"587","PKR","Pakistan Rupee",100,NA,2017-01-11
"588","PLN","Polish Zloty",1,70.81,2017-01-11
"589","PTE","Portuguese Escudo",100,NA,2017-01-11
"590","ROL","Romanian Leu",100,NA,2017-01-11
"591","RON","Romanian New Leu",1,68.81,2017-01-11
"592","RSD","Serbian Dinar",1,2.5,2017-01-11
"593","RUB","Russian Rubel",1,4.88,2017-01-11
"594","SDP","Sudanese pound",1,NA,2017-01-11
"595","SEK","Swedish Krona",1,32.33,2017-01-11
"596","SGD","Singapore Dollar",1,204.17,2017-01-11
"597","SIT","Slovenian Tolar",1,NA,2017-01-11
"598","SKK","Slovak Koruna",1,NA,2017-01-11
"599","SUR","New Ruble",100,NA,2017-01-11
"600","THB","Thai Baht",1,8.26,2017-01-11
"601","TRY","Turkish Lira",1,76.27,2017-01-11
"602","UAH","Ukrainian Hryvnia",1,10.79,2017-01-11
"603","USD","US Dollar",1,293.58,2017-01-11
"604","VND","Vietnamese Dong",100,NA,2017-01-11
"605","XEU","ECU",1,NA,2017-01-11
"606","XTR","Tr/Cl Ruble",1,NA,2017-01-11
"607","YUD","Yugoslavian Dinar",1,NA,2017-01-11
"608","ZAR","South African Rand",1,21.44,2017-01-11
"609","ATS","Austrian Schilling",1,NA,2017-01-12
"610","AUD","Australian Dollar",1,217.05,2017-01-12
"611","AUP","Australian Pound",1,NA,2017-01-12
"612","BEF","Belgian Franc",100,NA,2017-01-12
"613","BGL","Bulgarian Lev",100,NA,2017-01-12
"614","BGN","Bulgarian Lev",1,157.33,2017-01-12
"615","BRL","Brazilian real",1,90.44,2017-01-12
"616","CAD","Canadian Dollar",1,221.67,2017-01-12
"617","CHF","Swiss Franc",1,287.05,2017-01-12
"618","CNY","Chinese yuan renminbi",1,41.94,2017-01-12
"619","CSD","Serbian Dinar",1,NA,2017-01-12
"620","CSK","Czechoslovakian Koruna",100,NA,2017-01-12
"621","CYN","Chinese yuan",100,NA,2017-01-12
"622","CZK","Czech Koruna",1,11.39,2017-01-12
"623","DDM","DDR Mark",100,NA,2017-01-12
"624","DEM","Deutsche Mark",1,NA,2017-01-12
"625","DKK","Danish Krone",1,41.39,2017-01-12
"626","EEK","Estonian kroon",1,NA,2017-01-12
"627","EGP","Egyptian Pound",1,NA,2017-01-12
"628","ESP","Spanish Peseta",100,NA,2017-01-12
"629","EUR","Euro",1,307.71,2017-01-12
"630","FIM","Finnish Markka",1,NA,2017-01-12
"631","FRF","French Franc",1,NA,2017-01-12
"632","GBP","Pound Sterling",1,354.72,2017-01-12
"633","GHP","Ghana Pound",1,NA,2017-01-12
"634","GRD","Greek Drachma",100,NA,2017-01-12
"635","HKD","Hong Kong Dollar",1,37.29,2017-01-12
"636","HRK","Croatian Kuna",1,40.8,2017-01-12
"637","HUF","Hungarian forint",1,NA,2017-01-12
"638","IDR","Indonesian Rupiah",100,2.18,2017-01-12
"639","IEP","Irish Pound",1,NA,2017-01-12
"640","ILS","Israeli Shekel",1,75.58,2017-01-12
"641","INR","Indian Rupee",1,4.25,2017-01-12
"642","ISK","Icelandic Krona",1,2.53,2017-01-12
"643","ITL","Italian Lira",1000,NA,2017-01-12
"644","JPY","Japanese Yen",100,253.55,2017-01-12
"645","KPW","North Korean Won",100,NA,2017-01-12
"646","KRW","South Korean Won",100,24.57,2017-01-12
"647","KWD","Kuwaiti Dinar",1,NA,2017-01-12
"648","LBP","Lebanese Pound",100,NA,2017-01-12
"649","LTL","Lithuanian litas",1,NA,2017-01-12
"650","LUF","Luxembourg Franc",100,NA,2017-01-12
"651","LVL","Latvian lats",1,NA,2017-01-12
"652","MNT","Mongolian Tugrik",100,NA,2017-01-12
"653","MXN","Mexican Peso",1,13.34,2017-01-12
"654","MYR","Malaysian Ringgit",1,64.87,2017-01-12
"655","NLG","Netherlands Guilder",1,NA,2017-01-12
"656","NOK","Norwegian Krone",1,33.99,2017-01-12
"657","NZD","New Zealand Dollar",1,206,2017-01-12
"658","OAL","Alban Lek",100,NA,2017-01-12
"659","OBL","Bulgarian Lev",100,NA,2017-01-12
"660","OFR","French Franc",100,NA,2017-01-12
"661","ORB","Ruble",100,NA,2017-01-12
"662","PHP","Philippine Peso",1,5.84,2017-01-12
"663","PKR","Pakistan Rupee",100,NA,2017-01-12
"664","PLN","Polish Zloty",1,70.35,2017-01-12
"665","PTE","Portuguese Escudo",100,NA,2017-01-12
"666","ROL","Romanian Leu",100,NA,2017-01-12
"667","RON","Romanian New Leu",1,68.51,2017-01-12
"668","RSD","Serbian Dinar",1,2.49,2017-01-12
"669","RUB","Russian Rubel",1,4.87,2017-01-12
"670","SDP","Sudanese pound",1,NA,2017-01-12
"671","SEK","Swedish Krona",1,32.35,2017-01-12
"672","SGD","Singapore Dollar",1,202.91,2017-01-12
"673","SIT","Slovenian Tolar",1,NA,2017-01-12
"674","SKK","Slovak Koruna",1,NA,2017-01-12
"675","SUR","New Ruble",100,NA,2017-01-12
"676","THB","Thai Baht",1,8.17,2017-01-12
"677","TRY","Turkish Lira",1,75.52,2017-01-12
"678","UAH","Ukrainian Hryvnia",1,10.61,2017-01-12
"679","USD","US Dollar",1,289.17,2017-01-12
"680","VND","Vietnamese Dong",100,NA,2017-01-12
"681","XEU","ECU",1,NA,2017-01-12
"682","XTR","Tr/Cl Ruble",1,NA,2017-01-12
"683","YUD","Yugoslavian Dinar",1,NA,2017-01-12
"684","ZAR","South African Rand",1,21.39,2017-01-12
"685","ATS","Austrian Schilling",1,NA,2017-01-13
"686","AUD","Australian Dollar",1,216.34,2017-01-13
"687","AUP","Australian Pound",1,NA,2017-01-13
"688","BEF","Belgian Franc",100,NA,2017-01-13
"689","BGL","Bulgarian Lev",100,NA,2017-01-13
"690","BGN","Bulgarian Lev",1,157.14,2017-01-13
"691","BRL","Brazilian real",1,90.56,2017-01-13
"692","CAD","Canadian Dollar",1,219.56,2017-01-13
"693","CHF","Swiss Franc",1,286.4,2017-01-13
"694","CNY","Chinese yuan renminbi",1,41.85,2017-01-13
"695","CSD","Serbian Dinar",1,NA,2017-01-13
"696","CSK","Czechoslovakian Koruna",100,NA,2017-01-13
"697","CYN","Chinese yuan",100,NA,2017-01-13
"698","CZK","Czech Koruna",1,11.37,2017-01-13
"699","DDM","DDR Mark",100,NA,2017-01-13
"700","DEM","Deutsche Mark",1,NA,2017-01-13
"701","DKK","Danish Krone",1,41.34,2017-01-13
"702","EEK","Estonian kroon",1,NA,2017-01-13
"703","EGP","Egyptian Pound",1,NA,2017-01-13
"704","ESP","Spanish Peseta",100,NA,2017-01-13
"705","EUR","Euro",1,307.34,2017-01-13
"706","FIM","Finnish Markka",1,NA,2017-01-13
"707","FRF","French Franc",1,NA,2017-01-13
"708","GBP","Pound Sterling",1,352.47,2017-01-13
"709","GHP","Ghana Pound",1,NA,2017-01-13
"710","GRD","Greek Drachma",100,NA,2017-01-13
"711","HKD","Hong Kong Dollar",1,37.23,2017-01-13
"712","HRK","Croatian Kuna",1,40.82,2017-01-13
"713","HUF","Hungarian forint",1,NA,2017-01-13
"714","IDR","Indonesian Rupiah",100,2.17,2017-01-13
"715","IEP","Irish Pound",1,NA,2017-01-13
"716","ILS","Israeli Shekel",1,75.6,2017-01-13
"717","INR","Indian Rupee",1,4.23,2017-01-13
"718","ISK","Icelandic Krona",1,2.53,2017-01-13
"719","ITL","Italian Lira",1000,NA,2017-01-13
"720","JPY","Japanese Yen",100,251.85,2017-01-13
"721","KPW","North Korean Won",100,NA,2017-01-13
"722","KRW","South Korean Won",100,24.57,2017-01-13
"723","KWD","Kuwaiti Dinar",1,NA,2017-01-13
"724","LBP","Lebanese Pound",100,NA,2017-01-13
"725","LTL","Lithuanian litas",1,NA,2017-01-13
"726","LUF","Luxembourg Franc",100,NA,2017-01-13
"727","LVL","Latvian lats",1,NA,2017-01-13
"728","MNT","Mongolian Tugrik",100,NA,2017-01-13
"729","MXN","Mexican Peso",1,13.23,2017-01-13
"730","MYR","Malaysian Ringgit",1,64.71,2017-01-13
"731","NLG","Netherlands Guilder",1,NA,2017-01-13
"732","NOK","Norwegian Krone",1,33.97,2017-01-13
"733","NZD","New Zealand Dollar",1,205.6,2017-01-13
"734","OAL","Alban Lek",100,NA,2017-01-13
"735","OBL","Bulgarian Lev",100,NA,2017-01-13
"736","OFR","French Franc",100,NA,2017-01-13
"737","ORB","Ruble",100,NA,2017-01-13
"738","PHP","Philippine Peso",1,5.8,2017-01-13
"739","PKR","Pakistan Rupee",100,NA,2017-01-13
"740","PLN","Polish Zloty",1,70.26,2017-01-13
"741","PTE","Portuguese Escudo",100,NA,2017-01-13
"742","ROL","Romanian Leu",100,NA,2017-01-13
"743","RON","Romanian New Leu",1,68.36,2017-01-13
"744","RSD","Serbian Dinar",1,2.48,2017-01-13
"745","RUB","Russian Rubel",1,4.86,2017-01-13
"746","SDP","Sudanese pound",1,NA,2017-01-13
"747","SEK","Swedish Krona",1,32.37,2017-01-13
"748","SGD","Singapore Dollar",1,202.28,2017-01-13
"749","SIT","Slovenian Tolar",1,NA,2017-01-13
"750","SKK","Slovak Koruna",1,NA,2017-01-13
"751","SUR","New Ruble",100,NA,2017-01-13
"752","THB","Thai Baht",1,8.15,2017-01-13
"753","TRY","Turkish Lira",1,75.51,2017-01-13
"754","UAH","Ukrainian Hryvnia",1,10.44,2017-01-13
"755","USD","US Dollar",1,288.72,2017-01-13
"756","VND","Vietnamese Dong",100,NA,2017-01-13
"757","XEU","ECU",1,NA,2017-01-13
"758","XTR","Tr/Cl Ruble",1,NA,2017-01-13
"759","YUD","Yugoslavian Dinar",1,NA,2017-01-13
"760","ZAR","South African Rand",1,21.35,2017-01-13
"761","ATS","Austrian Schilling",1,NA,2017-01-16
"762","AUD","Australian Dollar",1,216.79,2017-01-16
"763","AUP","Australian Pound",1,NA,2017-01-16
"764","BEF","Belgian Franc",100,NA,2017-01-16
"765","BGL","Bulgarian Lev",100,NA,2017-01-16
"766","BGN","Bulgarian Lev",1,157.14,2017-01-16
"767","BRL","Brazilian real",1,90.09,2017-01-16
"768","CAD","Canadian Dollar",1,220.8,2017-01-16
"769","CHF","Swiss Franc",1,286.61,2017-01-16
"770","CNY","Chinese yuan renminbi",1,42.06,2017-01-16
"771","CSD","Serbian Dinar",1,NA,2017-01-16
"772","CSK","Czechoslovakian Koruna",100,NA,2017-01-16
"773","CYN","Chinese yuan",100,NA,2017-01-16
"774","CZK","Czech Koruna",1,11.37,2017-01-16
"775","DDM","DDR Mark",100,NA,2017-01-16
"776","DEM","Deutsche Mark",1,NA,2017-01-16
"777","DKK","Danish Krone",1,41.33,2017-01-16
"778","EEK","Estonian kroon",1,NA,2017-01-16
"779","EGP","Egyptian Pound",1,NA,2017-01-16
"780","ESP","Spanish Peseta",100,NA,2017-01-16
"781","EUR","Euro",1,307.34,2017-01-16
"782","FIM","Finnish Markka",1,NA,2017-01-16
"783","FRF","French Franc",1,NA,2017-01-16
"784","GBP","Pound Sterling",1,350.12,2017-01-16
"785","GHP","Ghana Pound",1,NA,2017-01-16
"786","GRD","Greek Drachma",100,NA,2017-01-16
"787","HKD","Hong Kong Dollar",1,37.42,2017-01-16
"788","HRK","Croatian Kuna",1,40.78,2017-01-16
"789","HUF","Hungarian forint",1,NA,2017-01-16
"790","IDR","Indonesian Rupiah",100,2.17,2017-01-16
"791","IEP","Irish Pound",1,NA,2017-01-16
"792","ILS","Israeli Shekel",1,75.85,2017-01-16
"793","INR","Indian Rupee",1,4.26,2017-01-16
"794","ISK","Icelandic Krona",1,2.54,2017-01-16
"795","ITL","Italian Lira",1000,NA,2017-01-16
"796","JPY","Japanese Yen",100,254,2017-01-16
"797","KPW","North Korean Won",100,NA,2017-01-16
"798","KRW","South Korean Won",100,24.54,2017-01-16
"799","KWD","Kuwaiti Dinar",1,NA,2017-01-16
"800","LBP","Lebanese Pound",100,NA,2017-01-16
"801","LTL","Lithuanian litas",1,NA,2017-01-16
"802","LUF","Luxembourg Franc",100,NA,2017-01-16
"803","LVL","Latvian lats",1,NA,2017-01-16
"804","MNT","Mongolian Tugrik",100,NA,2017-01-16
"805","MXN","Mexican Peso",1,13.41,2017-01-16
"806","MYR","Malaysian Ringgit",1,64.98,2017-01-16
"807","NLG","Netherlands Guilder",1,NA,2017-01-16
"808","NOK","Norwegian Krone",1,34.02,2017-01-16
"809","NZD","New Zealand Dollar",1,205.82,2017-01-16
"810","OAL","Alban Lek",100,NA,2017-01-16
"811","OBL","Bulgarian Lev",100,NA,2017-01-16
"812","OFR","French Franc",100,NA,2017-01-16
"813","ORB","Ruble",100,NA,2017-01-16
"814","PHP","Philippine Peso",1,5.81,2017-01-16
"815","PKR","Pakistan Rupee",100,NA,2017-01-16
"816","PLN","Polish Zloty",1,70.19,2017-01-16
"817","PTE","Portuguese Escudo",100,NA,2017-01-16
"818","ROL","Romanian Leu",100,NA,2017-01-16
"819","RON","Romanian New Leu",1,68.24,2017-01-16
"820","RSD","Serbian Dinar",1,2.48,2017-01-16
"821","RUB","Russian Rubel",1,4.87,2017-01-16
"822","SDP","Sudanese pound",1,NA,2017-01-16
"823","SEK","Swedish Krona",1,32.4,2017-01-16
"824","SGD","Singapore Dollar",1,202.92,2017-01-16
"825","SIT","Slovenian Tolar",1,NA,2017-01-16
"826","SKK","Slovak Koruna",1,NA,2017-01-16
"827","SUR","New Ruble",100,NA,2017-01-16
"828","THB","Thai Baht",1,8.19,2017-01-16
"829","TRY","Turkish Lira",1,77.02,2017-01-16
"830","UAH","Ukrainian Hryvnia",1,10.46,2017-01-16
"831","USD","US Dollar",1,290.22,2017-01-16
"832","VND","Vietnamese Dong",100,NA,2017-01-16
"833","XEU","ECU",1,NA,2017-01-16
"834","XTR","Tr/Cl Ruble",1,NA,2017-01-16
"835","YUD","Yugoslavian Dinar",1,NA,2017-01-16
"836","ZAR","South African Rand",1,21.26,2017-01-16
"837","ATS","Austrian Schilling",1,NA,2017-01-17
"838","AUD","Australian Dollar",1,217.2,2017-01-17
"839","AUP","Australian Pound",1,NA,2017-01-17
"840","BEF","Belgian Franc",100,NA,2017-01-17
"841","BGL","Bulgarian Lev",100,NA,2017-01-17
"842","BGN","Bulgarian Lev",1,157.35,2017-01-17
"843","BRL","Brazilian real",1,88.9,2017-01-17
"844","CAD","Canadian Dollar",1,220.88,2017-01-17
"845","CHF","Swiss Franc",1,287.2,2017-01-17
"846","CNY","Chinese yuan renminbi",1,42.02,2017-01-17
"847","CSD","Serbian Dinar",1,NA,2017-01-17
"848","CSK","Czechoslovakian Koruna",100,NA,2017-01-17
"849","CYN","Chinese yuan",100,NA,2017-01-17
"850","CZK","Czech Koruna",1,11.39,2017-01-17
"851","DDM","DDR Mark",100,NA,2017-01-17
"852","DEM","Deutsche Mark",1,NA,2017-01-17
"853","DKK","Danish Krone",1,41.38,2017-01-17
"854","EEK","Estonian kroon",1,NA,2017-01-17
"855","EGP","Egyptian Pound",1,NA,2017-01-17
"856","ESP","Spanish Peseta",100,NA,2017-01-17
"857","EUR","Euro",1,307.75,2017-01-17
"858","FIM","Finnish Markka",1,NA,2017-01-17
"859","FRF","French Franc",1,NA,2017-01-17
"860","GBP","Pound Sterling",1,350.69,2017-01-17
"861","GHP","Ghana Pound",1,NA,2017-01-17
"862","GRD","Greek Drachma",100,NA,2017-01-17
"863","HKD","Hong Kong Dollar",1,37.16,2017-01-17
"864","HRK","Croatian Kuna",1,40.86,2017-01-17
"865","HUF","Hungarian forint",1,NA,2017-01-17
"866","IDR","Indonesian Rupiah",100,2.16,2017-01-17
"867","IEP","Irish Pound",1,NA,2017-01-17
"868","ILS","Israeli Shekel",1,75.45,2017-01-17
"869","INR","Indian Rupee",1,4.24,2017-01-17
"870","ISK","Icelandic Krona",1,2.54,2017-01-17
"871","ITL","Italian Lira",1000,NA,2017-01-17
"872","JPY","Japanese Yen",100,254.94,2017-01-17
"873","KPW","North Korean Won",100,NA,2017-01-17
"874","KRW","South Korean Won",100,24.7,2017-01-17
"875","KWD","Kuwaiti Dinar",1,NA,2017-01-17
"876","LBP","Lebanese Pound",100,NA,2017-01-17
"877","LTL","Lithuanian litas",1,NA,2017-01-17
"878","LUF","Luxembourg Franc",100,NA,2017-01-17
"879","LVL","Latvian lats",1,NA,2017-01-17
"880","MNT","Mongolian Tugrik",100,NA,2017-01-17
"881","MXN","Mexican Peso",1,13.37,2017-01-17
"882","MYR","Malaysian Ringgit",1,64.58,2017-01-17
"883","NLG","Netherlands Guilder",1,NA,2017-01-17
"884","NOK","Norwegian Krone",1,34.02,2017-01-17
"885","NZD","New Zealand Dollar",1,206.8,2017-01-17
"886","OAL","Alban Lek",100,NA,2017-01-17
"887","OBL","Bulgarian Lev",100,NA,2017-01-17
"888","OFR","French Franc",100,NA,2017-01-17
"889","ORB","Ruble",100,NA,2017-01-17
"890","PHP","Philippine Peso",1,5.8,2017-01-17
"891","PKR","Pakistan Rupee",100,NA,2017-01-17
"892","PLN","Polish Zloty",1,70.34,2017-01-17
"893","PTE","Portuguese Escudo",100,NA,2017-01-17
"894","ROL","Romanian Leu",100,NA,2017-01-17
"895","RON","Romanian New Leu",1,68.31,2017-01-17
"896","RSD","Serbian Dinar",1,2.49,2017-01-17
"897","RUB","Russian Rubel",1,4.87,2017-01-17
"898","SDP","Sudanese pound",1,NA,2017-01-17
"899","SEK","Swedish Krona",1,32.37,2017-01-17
"900","SGD","Singapore Dollar",1,203.09,2017-01-17
"901","SIT","Slovenian Tolar",1,NA,2017-01-17
"902","SKK","Slovak Koruna",1,NA,2017-01-17
"903","SUR","New Ruble",100,NA,2017-01-17
"904","THB","Thai Baht",1,8.16,2017-01-17
"905","TRY","Turkish Lira",1,76.01,2017-01-17
"906","UAH","Ukrainian Hryvnia",1,10.44,2017-01-17
"907","USD","US Dollar",1,288.18,2017-01-17
"908","VND","Vietnamese Dong",100,NA,2017-01-17
"909","XEU","ECU",1,NA,2017-01-17
"910","XTR","Tr/Cl Ruble",1,NA,2017-01-17
"911","YUD","Yugoslavian Dinar",1,NA,2017-01-17
"912","ZAR","South African Rand",1,21.38,2017-01-17
"913","ATS","Austrian Schilling",1,NA,2017-01-18
"914","AUD","Australian Dollar",1,217.49,2017-01-18
"915","AUP","Australian Pound",1,NA,2017-01-18
"916","BEF","Belgian Franc",100,NA,2017-01-18
"917","BGL","Bulgarian Lev",100,NA,2017-01-18
"918","BGN","Bulgarian Lev",1,157.45,2017-01-18
"919","BRL","Brazilian real",1,89.65,2017-01-18
"920","CAD","Canadian Dollar",1,220.32,2017-01-18
"921","CHF","Swiss Franc",1,287.45,2017-01-18
"922","CNY","Chinese yuan renminbi",1,42.11,2017-01-18
"923","CSD","Serbian Dinar",1,NA,2017-01-18
"924","CSK","Czechoslovakian Koruna",100,NA,2017-01-18
"925","CYN","Chinese yuan",100,NA,2017-01-18
"926","CZK","Czech Koruna",1,11.39,2017-01-18
"927","DDM","DDR Mark",100,NA,2017-01-18
"928","DEM","Deutsche Mark",1,NA,2017-01-18
"929","DKK","Danish Krone",1,41.41,2017-01-18
"930","EEK","Estonian kroon",1,NA,2017-01-18
"931","EGP","Egyptian Pound",1,NA,2017-01-18
"932","ESP","Spanish Peseta",100,NA,2017-01-18
"933","EUR","Euro",1,307.95,2017-01-18
"934","FIM","Finnish Markka",1,NA,2017-01-18
"935","FRF","French Franc",1,NA,2017-01-18
"936","GBP","Pound Sterling",1,354.79,2017-01-18
"937","GHP","Ghana Pound",1,NA,2017-01-18
"938","GRD","Greek Drachma",100,NA,2017-01-18
"939","HKD","Hong Kong Dollar",1,37.12,2017-01-18
"940","HRK","Croatian Kuna",1,40.86,2017-01-18
"941","HUF","Hungarian forint",1,NA,2017-01-18
"942","IDR","Indonesian Rupiah",100,2.16,2017-01-18
"943","IEP","Irish Pound",1,NA,2017-01-18
"944","ILS","Israeli Shekel",1,75.56,2017-01-18
"945","INR","Indian Rupee",1,4.23,2017-01-18
"946","ISK","Icelandic Krona",1,2.56,2017-01-18
"947","ITL","Italian Lira",1000,NA,2017-01-18
"948","JPY","Japanese Yen",100,254.25,2017-01-18
"949","KPW","North Korean Won",100,NA,2017-01-18
"950","KRW","South Korean Won",100,24.66,2017-01-18
"951","KWD","Kuwaiti Dinar",1,NA,2017-01-18
"952","LBP","Lebanese Pound",100,NA,2017-01-18
"953","LTL","Lithuanian litas",1,NA,2017-01-18
"954","LUF","Luxembourg Franc",100,NA,2017-01-18
"955","LVL","Latvian lats",1,NA,2017-01-18
"956","MNT","Mongolian Tugrik",100,NA,2017-01-18
"957","MXN","Mexican Peso",1,13.32,2017-01-18
"958","MYR","Malaysian Ringgit",1,64.78,2017-01-18
"959","NLG","Netherlands Guilder",1,NA,2017-01-18
"960","NOK","Norwegian Krone",1,34.05,2017-01-18
"961","NZD","New Zealand Dollar",1,207.3,2017-01-18
"962","OAL","Alban Lek",100,NA,2017-01-18
"963","OBL","Bulgarian Lev",100,NA,2017-01-18
"964","OFR","French Franc",100,NA,2017-01-18
"965","ORB","Ruble",100,NA,2017-01-18
"966","PHP","Philippine Peso",1,5.78,2017-01-18
"967","PKR","Pakistan Rupee",100,NA,2017-01-18
"968","PLN","Polish Zloty",1,70.47,2017-01-18
